verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
7:50,7,The Heights,الأعراف,Al-A'raaf,50,1004,وَنَادَىٰٓ أَصْحَٰبُ ٱلنَّارِ أَصْحَٰبَ ٱلْجَنَّةِ أَنْ أَفِيضُوا۟ عَلَيْنَا مِنَ ٱلْمَآءِ أَوْ مِمَّا رَزَقَكُمُ ٱللَّهُ قَالُوٓا۟ إِنَّ ٱللَّهَ حَرَّمَهُمَا عَلَى ٱلْكَٰفِرِينَ,20,84,8,16,63,2,127,156,Meccan,39,,sha256:6a75596a649fa4b614cccfbd973367a4ef20dc262e62df7f84bec9273896170a
7:51,7,The Heights,الأعراف,Al-A'raaf,51,1005,ٱلَّذِينَ ٱتَّخَذُوا۟ دِينَهُمْ لَهْوًا وَلَعِبًا وَغَرَّتْهُمُ ٱلْحَيَوٰةُ ٱلدُّنْيَا فَٱلْيَوْمَ نَنسَىٰهُمْ كَمَا نَسُوا۟ لِقَآءَ يَوْمِهِمْ هَٰذَا وَمَا كَانُوا۟ بِـَٔايَٰتِنَا يَجْحَدُونَ,19,94,8,16,63,2,127,156,Meccan,39,,sha256:04f3c7acda826a2f3a93f3a84552a66107798f665447e6c602ea9155012bb8df
7:52,7,The Heights,الأعراف,Al-A'raaf,52,1006,وَلَقَدْ جِئْنَٰهُم بِكِتَٰبٍ فَصَّلْنَٰهُ عَلَىٰ عِلْمٍ هُدًى وَرَحْمَةً لِّقَوْمٍ يُؤْمِنُونَ,10,42,8,16,63,2,127,157,Meccan,39,,sha256:806e7db08e974bd2f93f5d0879da7dac5212b6ed0aeddd5a6b460fad457dddc8
7:53,7,The Heights,الأعراف,Al-A'raaf,53,1007,هَلْ يَنظُرُونَ إِلَّا تَأْوِيلَهُۥ يَوْمَ يَأْتِى تَأْوِيلُهُۥ يَقُولُ ٱلَّذِينَ نَسُوهُ مِن قَبْلُ قَدْ جَآءَتْ رُسُلُ رَبِّنَا بِٱلْحَقِّ فَهَل لَّنَا مِن شُفَعَآءَ فَيَشْفَعُوا۟ لَنَآ أَوْ نُرَدُّ فَنَعْمَلَ غَيْرَ ٱلَّذِى كُنَّا نَعْمَلُ قَدْ خَسِرُوٓا۟ أَنفُسَهُمْ وَضَلَّ عَنْهُم مَّا كَانُوا۟ يَفْتَرُونَ,38,148,8,16,63,2,127,157,Meccan,39,,sha256:6eb4ecc88a18e736c2f65f4ee77803235f68b7fdb8d7cf9a6be56d1a6098686f
7:54,7,The Heights,الأعراف,Al-A'raaf,54,1008,إِنَّ رَبَّكُمُ ٱللَّهُ ٱلَّذِى خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ فِى سِتَّةِ أَيَّامٍ ثُمَّ ٱسْتَوَىٰ عَلَى ٱلْعَرْشِ يُغْشِى ٱلَّيْلَ ٱلنَّهَارَ يَطْلُبُهُۥ حَثِيثًا وَٱلشَّمْسَ وَٱلْقَمَرَ وَٱلنُّجُومَ مُسَخَّرَٰتٍۭ بِأَمْرِهِۦٓ أَلَا لَهُ ٱلْخَلْقُ وَٱلْأَمْرُ تَبَارَكَ ٱللَّهُ رَبُّ ٱلْعَٰلَمِينَ,32,142,8,16,63,2,128,157,Meccan,39,,sha256:360e2c298d5b67736580d15c061fcbdb10c5b4c16110e02d5344c54bf5dd9bf9
7:55,7,The Heights,الأعراف,Al-A'raaf,55,1009,ٱدْعُوا۟ رَبَّكُمْ تَضَرُّعًا وَخُفْيَةً إِنَّهُۥ لَا يُحِبُّ ٱلْمُعْتَدِينَ,8,36,8,16,63,2,128,157,Meccan,39,,sha256:d017240a67df864076c2a071c0e5d5844666e8d0b16fa18dee9ddf6a9ad3f164
7:56,7,The Heights,الأعراف,Al-A'raaf,56,1010,وَلَا تُفْسِدُوا۟ فِى ٱلْأَرْضِ بَعْدَ إِصْلَٰحِهَا وَٱدْعُوهُ خَوْفًا وَطَمَعًا إِنَّ رَحْمَتَ ٱللَّهِ قَرِيبٌ مِّنَ ٱلْمُحْسِنِينَ,15,64,8,16,63,2,128,157,Meccan,39,,sha256:d023dbeadcb9ac74e0959b71c11e3dcdf9727f6280028fdbc23e4406421f3754
7:57,7,The Heights,الأعراف,Al-A'raaf,57,1011,وَهُوَ ٱلَّذِى يُرْسِلُ ٱلرِّيَٰحَ بُشْرًۢا بَيْنَ يَدَىْ رَحْمَتِهِۦ حَتَّىٰٓ إِذَآ أَقَلَّتْ سَحَابًا ثِقَالًا سُقْنَٰهُ لِبَلَدٍ مَّيِّتٍ فَأَنزَلْنَا بِهِ ٱلْمَآءَ فَأَخْرَجْنَا بِهِۦ مِن كُلِّ ٱلثَّمَرَٰتِ كَذَٰلِكَ نُخْرِجُ ٱلْمَوْتَىٰ لَعَلَّكُمْ تَذَكَّرُونَ,29,122,8,16,63,2,128,157,Meccan,39,,sha256:6325c9017c3b228ff94f1992908f464d6fd6388b5667d7a7ec9d4513a864d9d1
7:58,7,The Heights,الأعراف,Al-A'raaf,58,1012,وَٱلْبَلَدُ ٱلطَّيِّبُ يَخْرُجُ نَبَاتُهُۥ بِإِذْنِ رَبِّهِۦ وَٱلَّذِى خَبُثَ لَا يَخْرُجُ إِلَّا نَكِدًا كَذَٰلِكَ نُصَرِّفُ ٱلْـَٔايَٰتِ لِقَوْمٍ يَشْكُرُونَ,17,73,8,16,63,2,128,158,Meccan,39,,sha256:d0c6ef3458e1d6151a437861c7d352782eeaf94c97b395949c6840851bab7bbe
7:59,7,The Heights,الأعراف,Al-A'raaf,59,1013,لَقَدْ أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِۦ فَقَالَ يَٰقَوْمِ ٱعْبُدُوا۟ ٱللَّهَ مَا لَكُم مِّنْ إِلَٰهٍ غَيْرُهُۥٓ إِنِّىٓ أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ عَظِيمٍ,20,77,8,16,63,2,129,158,Meccan,39,,sha256:d15e03e21b2251124dd46ad044cbe82f9609c0934af19b351a1e1a8b04f8903a
7:60,7,The Heights,الأعراف,Al-A'raaf,60,1014,قَالَ ٱلْمَلَأُ مِن قَوْمِهِۦٓ إِنَّا لَنَرَىٰكَ فِى ضَلَٰلٍ مُّبِينٍ,9,32,8,16,63,2,129,158,Meccan,39,,sha256:ab144580f84716ebf72af5212ef8b53fc79145fde004275729d848a935202681
7:61,7,The Heights,الأعراف,Al-A'raaf,61,1015,قَالَ يَٰقَوْمِ لَيْسَ بِى ضَلَٰلَةٌ وَلَٰكِنِّى رَسُولٌ مِّن رَّبِّ ٱلْعَٰلَمِينَ,10,36,8,16,63,2,129,158,Meccan,39,,sha256:b047efea2bfd6ae84ad25e312153e744b4f5d7bf13cecd1ca00c755d9c5e2190
7:62,7,The Heights,الأعراف,Al-A'raaf,62,1016,أُبَلِّغُكُمْ رِسَٰلَٰتِ رَبِّى وَأَنصَحُ لَكُمْ وَأَعْلَمُ مِنَ ٱللَّهِ مَا لَا تَعْلَمُونَ,11,42,8,16,63,2,129,158,Meccan,39,,sha256:79c7d5972ed65758096595bc8bc49fb1b63004a209c5cabdae14300492b4f908
7:63,7,The Heights,الأعراف,Al-A'raaf,63,1017,أَوَعَجِبْتُمْ أَن جَآءَكُمْ ذِكْرٌ مِّن رَّبِّكُمْ عَلَىٰ رَجُلٍ مِّنكُمْ لِيُنذِرَكُمْ وَلِتَتَّقُوا۟ وَلَعَلَّكُمْ تُرْحَمُونَ,13,59,8,16,63,2,129,158,Meccan,39,,sha256:cd5309fbcf66144202d8ba9874dfe30b930a3dd7218f521120b6a5254e3d33ca
7:64,7,The Heights,الأعراف,Al-A'raaf,64,1018,فَكَذَّبُوهُ فَأَنجَيْنَٰهُ وَٱلَّذِينَ مَعَهُۥ فِى ٱلْفُلْكِ وَأَغْرَقْنَا ٱلَّذِينَ كَذَّبُوا۟ بِـَٔايَٰتِنَآ إِنَّهُمْ كَانُوا۟ قَوْمًا عَمِينَ,14,70,8,16,63,2,129,158,Meccan,39,,sha256:5b15afc2697d45445b45578fb86e204ddbde3a6799d37b23355c2406556594a5
7:65,7,The Heights,الأعراف,Al-A'raaf,65,1019,وَإِلَىٰ عَادٍ أَخَاهُمْ هُودًا قَالَ يَٰقَوْمِ ٱعْبُدُوا۟ ٱللَّهَ مَا لَكُم مِّنْ إِلَٰهٍ غَيْرُهُۥٓ أَفَلَا تَتَّقُونَ,15,57,8,16,64,2,130,158,Meccan,39,,sha256:dc3123fef3c61e8eb596fb374be515b1c9759dbdf7556d02c0bf5587f5871b3e
7:66,7,The Heights,الأعراف,Al-A'raaf,66,1020,قَالَ ٱلْمَلَأُ ٱلَّذِينَ كَفَرُوا۟ مِن قَوْمِهِۦٓ إِنَّا لَنَرَىٰكَ فِى سَفَاهَةٍ وَإِنَّا لَنَظُنُّكَ مِنَ ٱلْكَٰذِبِينَ,14,58,8,16,64,2,130,158,Meccan,39,,sha256:81e3a3d1063ae78601fc7b5d8cb32ee90f0f13236ebdb507eecaecd5b413a985
7:67,7,The Heights,الأعراف,Al-A'raaf,67,1021,قَالَ يَٰقَوْمِ لَيْسَ بِى سَفَاهَةٌ وَلَٰكِنِّى رَسُولٌ مِّن رَّبِّ ٱلْعَٰلَمِينَ,10,37,8,16,64,2,130,158,Meccan,39,,sha256:ec90192c0cfa17a5cf3baa71e23350d45c1aa6fe87b226a671a271e9f02c4377
7:68,7,The Heights,الأعراف,Al-A'raaf,68,1022,أُبَلِّغُكُمْ رِسَٰلَٰتِ رَبِّى وَأَنَا۠ لَكُمْ نَاصِحٌ أَمِينٌ,7,28,8,16,64,2,130,159,Meccan,39,,sha256:0818638c11353f7ff43d50a893e0b6a1a2b8797a28cf031b738017a87d3513db
7:69,7,The Heights,الأعراف,Al-A'raaf,69,1023,أَوَعَجِبْتُمْ أَن جَآءَكُمْ ذِكْرٌ مِّن رَّبِّكُمْ عَلَىٰ رَجُلٍ مِّنكُمْ لِيُنذِرَكُمْ وَٱذْكُرُوٓا۟ إِذْ جَعَلَكُمْ خُلَفَآءَ مِنۢ بَعْدِ قَوْمِ نُوحٍ وَزَادَكُمْ فِى ٱلْخَلْقِ بَصْۜطَةً فَٱذْكُرُوٓا۟ ءَالَآءَ ٱللَّهِ لَعَلَّكُمْ تُفْلِحُونَ,27,114,8,16,64,2,130,159,Meccan,39,,sha256:f134682cb35e6a6206fdec264279d73c4daca50e70aa392c8f44537c9d28a12f
7:70,7,The Heights,الأعراف,Al-A'raaf,70,1024,قَالُوٓا۟ أَجِئْتَنَا لِنَعْبُدَ ٱللَّهَ وَحْدَهُۥ وَنَذَرَ مَا كَانَ يَعْبُدُ ءَابَآؤُنَا فَأْتِنَا بِمَا تَعِدُنَآ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,17,72,8,16,64,2,130,159,Meccan,39,,sha256:5f40a33b03e855520a64cb2385be5e9dcb900d71d1cc01a5e017baafafc13233
7:71,7,The Heights,الأعراف,Al-A'raaf,71,1025,قَالَ قَدْ وَقَعَ عَلَيْكُم مِّن رَّبِّكُمْ رِجْسٌ وَغَضَبٌ أَتُجَٰدِلُونَنِى فِىٓ أَسْمَآءٍ سَمَّيْتُمُوهَآ أَنتُمْ وَءَابَآؤُكُم مَّا نَزَّلَ ٱللَّهُ بِهَا مِن سُلْطَٰنٍ فَٱنتَظِرُوٓا۟ إِنِّى مَعَكُم مِّنَ ٱلْمُنتَظِرِينَ,25,106,8,16,64,2,130,159,Meccan,39,,sha256:43c2ee059dae4b907c7e1a69acf6f52426903dda8fb7bccb5e1749d878a89ba1
7:72,7,The Heights,الأعراف,Al-A'raaf,72,1026,فَأَنجَيْنَٰهُ وَٱلَّذِينَ مَعَهُۥ بِرَحْمَةٍ مِّنَّا وَقَطَعْنَا دَابِرَ ٱلَّذِينَ كَذَّبُوا۟ بِـَٔايَٰتِنَا وَمَا كَانُوا۟ مُؤْمِنِينَ,13,65,8,16,64,2,130,159,Meccan,39,,sha256:368046e280179f3b74860be795b80bd333858fce061831400c6b34fc551aa769
7:73,7,The Heights,الأعراف,Al-A'raaf,73,1027,وَإِلَىٰ ثَمُودَ أَخَاهُمْ صَٰلِحًا قَالَ يَٰقَوْمِ ٱعْبُدُوا۟ ٱللَّهَ مَا لَكُم مِّنْ إِلَٰهٍ غَيْرُهُۥ قَدْ جَآءَتْكُم بَيِّنَةٌ مِّن رَّبِّكُمْ هَٰذِهِۦ نَاقَةُ ٱللَّهِ لَكُمْ ءَايَةً فَذَرُوهَا تَأْكُلْ فِىٓ أَرْضِ ٱللَّهِ وَلَا تَمَسُّوهَا بِسُوٓءٍ فَيَأْخُذَكُمْ عَذَابٌ أَلِيمٌ,34,133,8,16,64,2,131,159,Meccan,39,,sha256:abcd1ca5d521a7dbb794f7841b0a71f3cd20c40ef6ba319667999eac7e7b0183
7:74,7,The Heights,الأعراف,Al-A'raaf,74,1028,وَٱذْكُرُوٓا۟ إِذْ جَعَلَكُمْ خُلَفَآءَ مِنۢ بَعْدِ عَادٍ وَبَوَّأَكُمْ فِى ٱلْأَرْضِ تَتَّخِذُونَ مِن سُهُولِهَا قُصُورًا وَتَنْحِتُونَ ٱلْجِبَالَ بُيُوتًا فَٱذْكُرُوٓا۟ ءَالَآءَ ٱللَّهِ وَلَا تَعْثَوْا۟ فِى ٱلْأَرْضِ مُفْسِدِينَ,25,114,8,16,64,2,131,160,Meccan,39,,sha256:93ef2dd05712096d564181403098cf18a55183befccb1b7237d8f37a7427c049
7:75,7,The Heights,الأعراف,Al-A'raaf,75,1029,قَالَ ٱلْمَلَأُ ٱلَّذِينَ ٱسْتَكْبَرُوا۟ مِن قَوْمِهِۦ لِلَّذِينَ ٱسْتُضْعِفُوا۟ لِمَنْ ءَامَنَ مِنْهُمْ أَتَعْلَمُونَ أَنَّ صَٰلِحًا مُّرْسَلٌ مِّن رَّبِّهِۦ قَالُوٓا۟ إِنَّا بِمَآ أُرْسِلَ بِهِۦ مُؤْمِنُونَ,23,99,8,16,64,2,131,160,Meccan,39,,sha256:b21e85d9a1019958418252e410dd5ba53615dc95073cb68653dd9acc79e17094
7:76,7,The Heights,الأعراف,Al-A'raaf,76,1030,قَالَ ٱلَّذِينَ ٱسْتَكْبَرُوٓا۟ إِنَّا بِٱلَّذِىٓ ءَامَنتُم بِهِۦ كَٰفِرُونَ,8,38,8,16,64,2,131,160,Meccan,39,,sha256:e6a29ab90afea779204b498dddf03170aa031dc2e76bef65dfdb14011210cf71
7:77,7,The Heights,الأعراف,Al-A'raaf,77,1031,فَعَقَرُوا۟ ٱلنَّاقَةَ وَعَتَوْا۟ عَنْ أَمْرِ رَبِّهِمْ وَقَالُوا۟ يَٰصَٰلِحُ ٱئْتِنَا بِمَا تَعِدُنَآ إِن كُنتَ مِنَ ٱلْمُرْسَلِينَ,15,64,8,16,64,2,131,160,Meccan,39,,sha256:0d35c58b1502de51507b16ed0db3ee9feac976cdbde07d80d344f4a616f4fba8
7:78,7,The Heights,الأعراف,Al-A'raaf,78,1032,فَأَخَذَتْهُمُ ٱلرَّجْفَةُ فَأَصْبَحُوا۟ فِى دَارِهِمْ جَٰثِمِينَ,6,32,8,16,64,2,131,160,Meccan,39,,sha256:a8aebf5cd3db0d3dd02c1604f05198839743b247523166d48ed0f0d8ddfdf316
7:79,7,The Heights,الأعراف,Al-A'raaf,79,1033,فَتَوَلَّىٰ عَنْهُمْ وَقَالَ يَٰقَوْمِ لَقَدْ أَبْلَغْتُكُمْ رِسَالَةَ رَبِّى وَنَصَحْتُ لَكُمْ وَلَٰكِن لَّا تُحِبُّونَ ٱلنَّٰصِحِينَ,14,61,8,16,64,2,131,160,Meccan,39,,sha256:3016398734a7bce3b7bd5f3a92f2abf81303418c7c852166de5811606b3c8859
7:80,7,The Heights,الأعراف,Al-A'raaf,80,1034,وَلُوطًا إِذْ قَالَ لِقَوْمِهِۦٓ أَتَأْتُونَ ٱلْفَٰحِشَةَ مَا سَبَقَكُم بِهَا مِنْ أَحَدٍ مِّنَ ٱلْعَٰلَمِينَ,13,52,8,16,64,2,131,160,Meccan,39,,sha256:1fc419870bd0c83d44bbf822a83fe9aa25c964feaef24aeb91616a920c5d72d0
7:81,7,The Heights,الأعراف,Al-A'raaf,81,1035,إِنَّكُمْ لَتَأْتُونَ ٱلرِّجَالَ شَهْوَةً مِّن دُونِ ٱلنِّسَآءِ بَلْ أَنتُمْ قَوْمٌ مُّسْرِفُونَ,11,46,8,16,64,2,131,160,Meccan,39,,sha256:575a327dc319759a88c9c10f4d2f2c2c163c70e3171f3d7af436c164ab6bbf74
7:82,7,The Heights,الأعراف,Al-A'raaf,82,1036,وَمَا كَانَ جَوَابَ قَوْمِهِۦٓ إِلَّآ أَن قَالُوٓا۟ أَخْرِجُوهُم مِّن قَرْيَتِكُمْ إِنَّهُمْ أُنَاسٌ يَتَطَهَّرُونَ,13,55,8,16,64,2,131,161,Meccan,39,,sha256:bd832c4a0dd9e129a6f23e41e7e7588aa8b6e9f22d16e3ffeb1b004d7d9f653c
7:83,7,The Heights,الأعراف,Al-A'raaf,83,1037,فَأَنجَيْنَٰهُ وَأَهْلَهُۥٓ إِلَّا ٱمْرَأَتَهُۥ كَانَتْ مِنَ ٱلْغَٰبِرِينَ,7,36,8,16,64,2,131,161,Meccan,39,,sha256:68edf824207ccabce005713e5c2fab17e0545060241a5ea25dd8a64fd2041ee1
7:84,7,The Heights,الأعراف,Al-A'raaf,84,1038,وَأَمْطَرْنَا عَلَيْهِم مَّطَرًا فَٱنظُرْ كَيْفَ كَانَ عَٰقِبَةُ ٱلْمُجْرِمِينَ,8,39,8,16,64,2,131,161,Meccan,39,,sha256:bf29329a6a0e8bc7a73b65aa6575466febb24f4e9d365261d642b9a062f49a2a
7:85,7,The Heights,الأعراف,Al-A'raaf,85,1039,وَإِلَىٰ مَدْيَنَ أَخَاهُمْ شُعَيْبًا قَالَ يَٰقَوْمِ ٱعْبُدُوا۟ ٱللَّهَ مَا لَكُم مِّنْ إِلَٰهٍ غَيْرُهُۥ قَدْ جَآءَتْكُم بَيِّنَةٌ مِّن رَّبِّكُمْ فَأَوْفُوا۟ ٱلْكَيْلَ وَٱلْمِيزَانَ وَلَا تَبْخَسُوا۟ ٱلنَّاسَ أَشْيَآءَهُمْ وَلَا تُفْسِدُوا۟ فِى ٱلْأَرْضِ بَعْدَ إِصْلَٰحِهَا ذَٰلِكُمْ خَيْرٌ لَّكُمْ إِن كُنتُم مُّؤْمِنِينَ,37,155,8,16,64,2,132,161,Meccan,39,,sha256:0c45a43090229d464a5ab5d77e59a1ba5339c1f029ff3c81f1e8602a7716ee18
7:86,7,The Heights,الأعراف,Al-A'raaf,86,1040,وَلَا تَقْعُدُوا۟ بِكُلِّ صِرَٰطٍ تُوعِدُونَ وَتَصُدُّونَ عَن سَبِيلِ ٱللَّهِ مَنْ ءَامَنَ بِهِۦ وَتَبْغُونَهَا عِوَجًا وَٱذْكُرُوٓا۟ إِذْ كُنتُمْ قَلِيلًا فَكَثَّرَكُمْ وَٱنظُرُوا۟ كَيْفَ كَانَ عَٰقِبَةُ ٱلْمُفْسِدِينَ,24,107,8,16,64,2,132,161,Meccan,39,,sha256:803a78030448891ada823792939778876b0c2c9bd012781e5cdd04b5ab263af8
7:87,7,The Heights,الأعراف,Al-A'raaf,87,1041,وَإِن كَانَ طَآئِفَةٌ مِّنكُمْ ءَامَنُوا۟ بِٱلَّذِىٓ أُرْسِلْتُ بِهِۦ وَطَآئِفَةٌ لَّمْ يُؤْمِنُوا۟ فَٱصْبِرُوا۟ حَتَّىٰ يَحْكُمَ ٱللَّهُ بَيْنَنَا وَهُوَ خَيْرُ ٱلْحَٰكِمِينَ,19,84,8,16,64,2,132,161,Meccan,39,,sha256:b98f3a6d4d6d0f62b2581a4a00410636f9397313776e9942adb54ac0f5cdcc92
7:88,7,The Heights,الأعراف,Al-A'raaf,88,1042,قَالَ ٱلْمَلَأُ ٱلَّذِينَ ٱسْتَكْبَرُوا۟ مِن قَوْمِهِۦ لَنُخْرِجَنَّكَ يَٰشُعَيْبُ وَٱلَّذِينَ ءَامَنُوا۟ مَعَكَ مِن قَرْيَتِنَآ أَوْ لَتَعُودُنَّ فِى مِلَّتِنَا قَالَ أَوَلَوْ كُنَّا كَٰرِهِينَ,21,93,9,17,65,2,132,162,Meccan,39,,sha256:b342c7801d83e4be379d56853641d8b8d93e9185b47e1af37683e370c8435d60
7:89,7,The Heights,الأعراف,Al-A'raaf,89,1043,قَدِ ٱفْتَرَيْنَا عَلَى ٱللَّهِ كَذِبًا إِنْ عُدْنَا فِى مِلَّتِكُم بَعْدَ إِذْ نَجَّىٰنَا ٱللَّهُ مِنْهَا وَمَا يَكُونُ لَنَآ أَن نَّعُودَ فِيهَآ إِلَّآ أَن يَشَآءَ ٱللَّهُ رَبُّنَا وَسِعَ رَبُّنَا كُلَّ شَىْءٍ عِلْمًا عَلَى ٱللَّهِ تَوَكَّلْنَا رَبَّنَا ٱفْتَحْ بَيْنَنَا وَبَيْنَ قَوْمِنَا بِٱلْحَقِّ وَأَنتَ خَيْرُ ٱلْفَٰتِحِينَ,42,158,9,17,65,2,132,162,Meccan,39,,sha256:2decb9474ea4183f5c662145dd3ce73dd0a81113cb14cda196855cb0fef87aaf
7:90,7,The Heights,الأعراف,Al-A'raaf,90,1044,وَقَالَ ٱلْمَلَأُ ٱلَّذِينَ كَفَرُوا۟ مِن قَوْمِهِۦ لَئِنِ ٱتَّبَعْتُمْ شُعَيْبًا إِنَّكُمْ إِذًا لَّخَٰسِرُونَ,12,53,9,17,65,2,132,162,Meccan,39,,sha256:e28e22d60a3a3e5ffafa7ca0838b8d065ac3b2e2c783b2191c804eace2f80f3b
7:91,7,The Heights,الأعراف,Al-A'raaf,91,1045,فَأَخَذَتْهُمُ ٱلرَّجْفَةُ فَأَصْبَحُوا۟ فِى دَارِهِمْ جَٰثِمِينَ,6,32,9,17,65,2,132,162,Meccan,39,,sha256:a8aebf5cd3db0d3dd02c1604f05198839743b247523166d48ed0f0d8ddfdf316
7:92,7,The Heights,الأعراف,Al-A'raaf,92,1046,ٱلَّذِينَ كَذَّبُوا۟ شُعَيْبًا كَأَن لَّمْ يَغْنَوْا۟ فِيهَا ٱلَّذِينَ كَذَّبُوا۟ شُعَيْبًا كَانُوا۟ هُمُ ٱلْخَٰسِرِينَ,13,58,9,17,65,2,132,162,Meccan,39,,sha256:24fccce22a6e5e84875962fba3af758c78d091f6a97412c5306b5a932b484b77
7:93,7,The Heights,الأعراف,Al-A'raaf,93,1047,فَتَوَلَّىٰ عَنْهُمْ وَقَالَ يَٰقَوْمِ لَقَدْ أَبْلَغْتُكُمْ رِسَٰلَٰتِ رَبِّى وَنَصَحْتُ لَكُمْ فَكَيْفَ ءَاسَىٰ عَلَىٰ قَوْمٍ كَٰفِرِينَ,15,61,9,17,65,2,132,162,Meccan,39,,sha256:256acd7645d325ef353f82f09b1f70343e2ccae76d9f0abb761f942f3dd7658f
7:94,7,The Heights,الأعراف,Al-A'raaf,94,1048,وَمَآ أَرْسَلْنَا فِى قَرْيَةٍ مِّن نَّبِىٍّ إِلَّآ أَخَذْنَآ أَهْلَهَا بِٱلْبَأْسَآءِ وَٱلضَّرَّآءِ لَعَلَّهُمْ يَضَّرَّعُونَ,13,59,9,17,65,2,133,162,Meccan,39,,sha256:f78bdbc9d1223fd2310ef3c21f2fe14a080d1bf001cf59dc0e608bd66bc733a2
7:95,7,The Heights,الأعراف,Al-A'raaf,95,1049,ثُمَّ بَدَّلْنَا مَكَانَ ٱلسَّيِّئَةِ ٱلْحَسَنَةَ حَتَّىٰ عَفَوا۟ وَّقَالُوا۟ قَدْ مَسَّ ءَابَآءَنَا ٱلضَّرَّآءُ وَٱلسَّرَّآءُ فَأَخَذْنَٰهُم بَغْتَةً وَهُمْ لَا يَشْعُرُونَ,18,82,9,17,65,2,133,162,Meccan,39,,sha256:7065f288bbffd4ca026aba76dc849d3dcab9f468c4ace5409333c580a07dbdac
