verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,buckwalter,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
10:18,10,Jonas,يونس,Yunus,18,1382,وَيَعْبُدُونَ مِن دُونِ ٱللَّهِ مَا لَا يَضُرُّهُمْ وَلَا يَنفَعُهُمْ وَيَقُولُونَ هَٰٓؤُلَآءِ شُفَعَٰٓؤُنَا عِندَ ٱللَّهِ قُلْ أَتُنَبِّـُٔونَ ٱللَّهَ بِمَا لَا يَعْلَمُ فِى ٱلسَّمَٰوَٰتِ وَلَا فِى ٱلْأَرْضِ سُبْحَٰنَهُۥ وَتَعَٰلَىٰ عَمَّا يُشْرِكُونَ,wayaEobuduwna min duwni {ll~ahi maA laA yaDur~uhumo walaA yanfaEuhumo wayaquwluwna ha`^&ulaA^'i $ufaEa`^&unaA Einda {ll~ahi qulo >atunab~i#uwna {ll~aha bimaA laA yaEolamu fiY {ls~ama`wa`ti walaA fiY {lo>aroDi suboHa`nahu wataEa`laY` Eam~aA yu$orikuwna,29,118,11,21,84,3,173,210,Meccan,51,,sha256:978e318d310fc7fdd81c5849e8fcdb4008e30ae608fd55ae3f44d263d2ce2fc4
10:19,10,Jonas,يونس,Yunus,19,1383,وَمَا كَانَ ٱلنَّاسُ إِلَّآ أُمَّةً وَٰحِدَةً فَٱخْتَلَفُوا۟ وَلَوْلَا كَلِمَةٌ سَبَقَتْ مِن رَّبِّكَ لَقُضِىَ بَيْنَهُمْ فِيمَا فِيهِ يَخْتَلِفُونَ,wamaA kaAna {ln~aAsu <il~aA^ >um~apF wa`HidapF fa{xotalafuwA walawolaA kalimapN sabaqato min r~ab~ika laquDiYa bayonahumo fiymaA fiyhi yaxotalifuwna,17,70,11,21,84,3,173,210,Meccan,51,,sha256:cee07a7243b9bfa75e3bfba6fdb371e65e9f079d37b4f9aef336ed82527a3d54
10:20,10,Jonas,يونس,Yunus,20,1384,وَيَقُولُونَ لَوْلَآ أُنزِلَ عَلَيْهِ ءَايَةٌ مِّن رَّبِّهِۦ فَقُلْ إِنَّمَا ٱلْغَيْبُ لِلَّهِ فَٱنتَظِرُوٓا۟ إِنِّى مَعَكُم مِّنَ ٱلْمُنتَظِرِينَ,wayaquwluwna lawolaA^ >unzila Ealayohi 'aAyapN m~in r~ab~ihi faqulo <in~amaA {logayobu lil~ahi fa{ntaZiruw^A <in~iY maEakum m~ina {lomuntaZiriyna,16,70,11,21,84,3,173,210,Meccan,51,,sha256:a048d5e714560e56b2e5a94bbdb06f5daec11b82c91cca9656bbc50d594348da
10:21,10,Jonas,يونس,Yunus,21,1385,وَإِذَآ أَذَقْنَا ٱلنَّاسَ رَحْمَةً مِّنۢ بَعْدِ ضَرَّآءَ مَسَّتْهُمْ إِذَا لَهُم مَّكْرٌ فِىٓ ءَايَاتِنَا قُلِ ٱللَّهُ أَسْرَعُ مَكْرًا إِنَّ رُسُلَنَا يَكْتُبُونَ مَا تَمْكُرُونَ,wa<i*aA^ >a*aqonaA {ln~aAsa raHomapF m~in baEodi Dar~aA^'a mas~atohumo <i*aA lahum m~akorN fiY^ 'aAyaAtinaA quli {ll~ahu >asoraEu makorFA <in~a rusulanaA yakotubuwna maA tamokuruwna,22,85,11,21,84,3,174,211,Meccan,51,,sha256:4fe61dad9d6d8e2da9c2de465589e9ede67fddd7650b0790f2de8a7b37d86e1b
10:22,10,Jonas,يونس,Yunus,22,1386,هُوَ ٱلَّذِى يُسَيِّرُكُمْ فِى ٱلْبَرِّ وَٱلْبَحْرِ حَتَّىٰٓ إِذَا كُنتُمْ فِى ٱلْفُلْكِ وَجَرَيْنَ بِهِم بِرِيحٍ طَيِّبَةٍ وَفَرِحُوا۟ بِهَا جَآءَتْهَا رِيحٌ عَاصِفٌ وَجَآءَهُمُ ٱلْمَوْجُ مِن كُلِّ مَكَانٍ وَظَنُّوٓا۟ أَنَّهُمْ أُحِيطَ بِهِمْ دَعَوُا۟ ٱللَّهَ مُخْلِصِينَ لَهُ ٱلدِّينَ لَئِنْ أَنجَيْتَنَا مِنْ هَٰذِهِۦ لَنَكُونَنَّ مِنَ ٱلشَّٰكِرِينَ,huwa {l~a*iY yusay~irukumo fiY {lobar~i wa{lobaHori Hat~aY`^ <i*aA kuntumo fiY {lofuloki wajarayona bihim biriyHK Tay~ibapK wafariHuwA bihaA jaA^'atohaA riyHN EaASifN wajaA^'ahumu {lomawoju min kul~i makaAnK waZan~uw^A >an~ahumo >uHiyTa bihimo daEawuA {ll~aha muxoliSiyna lahu {ld~iyna la}ino >anjayotanaA mino ha`*ihi lanakuwnan~a mina {l$~a`kiriyna,41,166,11,21,84,3,174,211,Meccan,51,,sha256:d1e4f8217ec3d76bfc9c5700949c5bc40a5cc27af7ae1666e1369fce6637902a
10:23,10,Jonas,يونس,Yunus,23,1387,فَلَمَّآ أَنجَىٰهُمْ إِذَا هُمْ يَبْغُونَ فِى ٱلْأَرْضِ بِغَيْرِ ٱلْحَقِّ يَٰٓأَيُّهَا ٱلنَّاسُ إِنَّمَا بَغْيُكُمْ عَلَىٰٓ أَنفُسِكُم مَّتَٰعَ ٱلْحَيَوٰةِ ٱلدُّنْيَا ثُمَّ إِلَيْنَا مَرْجِعُكُمْ فَنُنَبِّئُكُم بِمَا كُنتُمْ تَعْمَلُونَ,falam~aA^ >anjaY`humo <i*aA humo yaboguwna fiY {lo>aroDi bigayori {loHaq~i ya`^>ay~uhaA {ln~aAsu <in~amaA bagoyukumo EalaY`^ >anfusikum m~ata`Ea {loHayaw`pi {ld~unoyaA vum~a <ilayonaA marojiEukumo fanunab~i}ukum bimaA kuntumo taEomaluwna,25,111,11,21,84,3,174,211,Meccan,51,,sha256:002c320c5a527e84a49fa57109dcc9ff1e7672d27ea19811b3a5ccf66c577ec1
10:24,10,Jonas,يونس,Yunus,24,1388,إِنَّمَا مَثَلُ ٱلْحَيَوٰةِ ٱلدُّنْيَا كَمَآءٍ أَنزَلْنَٰهُ مِنَ ٱلسَّمَآءِ فَٱخْتَلَطَ بِهِۦ نَبَاتُ ٱلْأَرْضِ مِمَّا يَأْكُلُ ٱلنَّاسُ وَٱلْأَنْعَٰمُ حَتَّىٰٓ إِذَآ أَخَذَتِ ٱلْأَرْضُ زُخْرُفَهَا وَٱزَّيَّنَتْ وَظَنَّ أَهْلُهَآ أَنَّهُمْ قَٰدِرُونَ عَلَيْهَآ أَتَىٰهَآ أَمْرُنَا لَيْلًا أَوْ نَهَارًا فَجَعَلْنَٰهَا حَصِيدًا كَأَن لَّمْ تَغْنَ بِٱلْأَمْسِ كَذَٰلِكَ نُفَصِّلُ ٱلْـَٔايَٰتِ لِقَوْمٍ يَتَفَكَّرُونَ,<in~amaA mavalu {loHayaw`pi {ld~unoyaA kamaA^'K >anzalona`hu mina {ls~amaA^'i fa{xotalaTa bihi nabaAtu {lo>aroDi mim~aA ya>okulu {ln~aAsu wa{lo>anoEa`mu Hat~aY`^ <i*aA^ >axa*ati {lo>aroDu zuxorufahaA wa{z~ay~anato waZan~a >aholuhaA^ >an~ahumo qa`diruwna EalayohaA^ >ataY`haA^ >amorunaA layolFA >awo nahaArFA fajaEalona`haA HaSiydFA ka>an l~amo tagona bi{lo>amosi ka*a`lika nufaS~ilu {lo#aAya`ti liqawomK yatafak~aruwna,43,194,11,21,84,3,174,211,Meccan,51,,sha256:81a327bc28a43393d0f5f6cfec3d7e1bc83cee75f4cc1cae7422929f6b3f1151
10:25,10,Jonas,يونس,Yunus,25,1389,وَٱللَّهُ يَدْعُوٓا۟ إِلَىٰ دَارِ ٱلسَّلَٰمِ وَيَهْدِى مَن يَشَآءُ إِلَىٰ صِرَٰطٍ مُّسْتَقِيمٍ,wa{ll~ahu yadoEuw^A <ilaY` daAri {ls~ala`mi wayahodiY man ya$aA^'u <ilaY` Sira`TK m~usotaqiymK,11,44,11,21,84,3,174,211,Meccan,51,,sha256:1ce50ffefc8ebaa43402500d09731c50ab162c50e60617f4f5b5789b5612c28f
10:26,10,Jonas,يونس,Yunus,26,1390,لِّلَّذِينَ أَحْسَنُوا۟ ٱلْحُسْنَىٰ وَزِيَادَةٌ وَلَا يَرْهَقُ وُجُوهَهُمْ قَتَرٌ وَلَا ذِلَّةٌ أُو۟لَٰٓئِكَ أَصْحَٰبُ ٱلْجَنَّةِ هُمْ فِيهَا خَٰلِدُونَ,l~il~a*iyna >aHosanuwA {loHusonaY` waziyaAdapN walaA yarohaqu wujuwhahumo qatarN walaA *il~apN >uwla`^}ika >aSoHa`bu {lojan~api humo fiyhaA xa`liduwna,16,70,11,22,85,3,174,212,Meccan,51,,sha256:53338771a4282bfc1edf5028b7514ba27cecfa9c77a3648ff78bb461279e6f42
10:27,10,Jonas,يونس,Yunus,27,1391,وَٱلَّذِينَ كَسَبُوا۟ ٱلسَّيِّـَٔاتِ جَزَآءُ سَيِّئَةٍۭ بِمِثْلِهَا وَتَرْهَقُهُمْ ذِلَّةٌ مَّا لَهُم مِّنَ ٱللَّهِ مِنْ عَاصِمٍ كَأَنَّمَآ أُغْشِيَتْ وُجُوهُهُمْ قِطَعًا مِّنَ ٱلَّيْلِ مُظْلِمًا أُو۟لَٰٓئِكَ أَصْحَٰبُ ٱلنَّارِ هُمْ فِيهَا خَٰلِدُونَ,wa{l~a*iyna kasabuwA {ls~ay~i#aAti jazaA^'u say~i}apK bimivolihaA watarohaquhumo *il~apN m~aA lahum m~ina {ll~ahi mino EaASimK ka>an~amaA^ >ugo$iyato wujuwhuhumo qiTaEFA m~ina {l~ayoli muZolimFA >uwla`^}ika >aSoHa`bu {ln~aAri humo fiyhaA xa`liduwna,27,114,11,22,85,3,174,212,Meccan,51,,sha256:a4a1ec498872741cb555d307452c204d37021fca1f5f870d5f74ab50e8adbca9
10:28,10,Jonas,يونس,Yunus,28,1392,وَيَوْمَ نَحْشُرُهُمْ جَمِيعًا ثُمَّ نَقُولُ لِلَّذِينَ أَشْرَكُوا۟ مَكَانَكُمْ أَنتُمْ وَشُرَكَآؤُكُمْ فَزَيَّلْنَا بَيْنَهُمْ وَقَالَ شُرَكَآؤُهُم مَّا كُنتُمْ إِيَّانَا تَعْبُدُونَ,wayawoma naHo$uruhumo jamiyEFA vum~a naquwlu lil~a*iyna >a$orakuwA makaAnakumo >antumo wa$urakaA^&ukumo fazay~alonaA bayonahumo waqaAla $urakaA^&uhum m~aA kuntumo <iy~aAnaA taEobuduwna,18,89,11,22,85,3,174,212,Meccan,51,,sha256:a8c7f9d4394e5a25ac8e19a344c2ff284bbee0f8a55f923617662b645c7ad05e
10:29,10,Jonas,يونس,Yunus,29,1393,فَكَفَىٰ بِٱللَّهِ شَهِيدًۢا بَيْنَنَا وَبَيْنَكُمْ إِن كُنَّا عَنْ عِبَادَتِكُمْ لَغَٰفِلِينَ,fakafaY` bi{ll~ahi $ahiydFA bayonanaA wabayonakumo <in kun~aA Eano EibaAdatikumo laga`filiyna,10,45,11,22,85,3,174,212,Meccan,51,,sha256:866ec6df17333143e9ecf773ef6a403b99527b05e4d5c04f5b4933fe8e45f806
10:30,10,Jonas,يونس,Yunus,30,1394,هُنَالِكَ تَبْلُوا۟ كُلُّ نَفْسٍ مَّآ أَسْلَفَتْ وَرُدُّوٓا۟ إِلَى ٱللَّهِ مَوْلَىٰهُمُ ٱلْحَقِّ وَضَلَّ عَنْهُم مَّا كَانُوا۟ يَفْتَرُونَ,hunaAlika taboluwA kul~u nafosK m~aA^ >asolafato warud~uw^A <ilaY {ll~ahi mawolaY`humu {loHaq~i waDal~a Eanohum m~aA kaAnuwA yafotaruwna,16,64,11,22,85,3,174,212,Meccan,51,,sha256:0188a61873b0bdb82b4c9a5f7646ef61e347e8211a4b88803d8e2450cc54c9bf
10:31,10,Jonas,يونس,Yunus,31,1395,قُلْ مَن يَرْزُقُكُم مِّنَ ٱلسَّمَآءِ وَٱلْأَرْضِ أَمَّن يَمْلِكُ ٱلسَّمْعَ وَٱلْأَبْصَٰرَ وَمَن يُخْرِجُ ٱلْحَىَّ مِنَ ٱلْمَيِّتِ وَيُخْرِجُ ٱلْمَيِّتَ مِنَ ٱلْحَىِّ وَمَن يُدَبِّرُ ٱلْأَمْرَ فَسَيَقُولُونَ ٱللَّهُ فَقُلْ أَفَلَا تَتَّقُونَ,qulo man yarozuqukum m~ina {ls~amaA^'i wa{lo>aroDi >am~an yamoliku {ls~amoEa wa{lo>aboSa`ra waman yuxoriju {loHaY~a mina {lomay~iti wayuxoriju {lomay~ita mina {loHaY~i waman yudab~iru {lo>amora fasayaquwluwna {ll~ahu faqulo >afalaA tat~aquwna,27,113,11,22,85,3,175,212,Meccan,51,,sha256:f0c86c6bd5d1be05e03f8ec19c39f7e870d4612427af33bc0a5f85cf285003fe
10:32,10,Jonas,يونس,Yunus,32,1396,فَذَٰلِكُمُ ٱللَّهُ رَبُّكُمُ ٱلْحَقُّ فَمَاذَا بَعْدَ ٱلْحَقِّ إِلَّا ٱلضَّلَٰلُ فَأَنَّىٰ تُصْرَفُونَ,fa*a`likumu {ll~ahu rab~ukumu {loHaq~u famaA*aA baEoda {loHaq~i <il~aA {lD~ala`lu fa>an~aY` tuSorafuwna,11,47,11,22,85,3,175,212,Meccan,51,,sha256:74abeb55d5a1dc838e81e64a690fce6ad3551047715abee9380329d4105f89a3
10:33,10,Jonas,يونس,Yunus,33,1397,كَذَٰلِكَ حَقَّتْ كَلِمَتُ رَبِّكَ عَلَى ٱلَّذِينَ فَسَقُوٓا۟ أَنَّهُمْ لَا يُؤْمِنُونَ,ka*a`lika Haq~ato kalimatu rab~ika EalaY {l~a*iyna fasaquw^A >an~ahumo laA yu&ominuwna,10,39,11,22,85,3,175,212,Meccan,51,,sha256:4353ddf576263fa9b3c8c9f9328bf778c96a24b5e246277199023679bb7a2b58
10:34,10,Jonas,يونس,Yunus,34,1398,قُلْ هَلْ مِن شُرَكَآئِكُم مَّن يَبْدَؤُا۟ ٱلْخَلْقَ ثُمَّ يُعِيدُهُۥ قُلِ ٱللَّهُ يَبْدَؤُا۟ ٱلْخَلْقَ ثُمَّ يُعِيدُهُۥ فَأَنَّىٰ تُؤْفَكُونَ,qulo halo min $urakaA^}ikum m~an yaboda&uA {loxaloqa vum~a yuEiyduhu quli {ll~ahu yaboda&uA {loxaloqa vum~a yuEiyduhu fa>an~aY` tu&ofakuwna,17,67,11,22,85,3,175,213,Meccan,51,,sha256:f3266f53d60bac30b53e244bf3bccf8abfc6b78dfbd3897ae89c79737aec9daa
10:35,10,Jonas,يونس,Yunus,35,1399,قُلْ هَلْ مِن شُرَكَآئِكُم مَّن يَهْدِىٓ إِلَى ٱلْحَقِّ قُلِ ٱللَّهُ يَهْدِى لِلْحَقِّ أَفَمَن يَهْدِىٓ إِلَى ٱلْحَقِّ أَحَقُّ أَن يُتَّبَعَ أَمَّن لَّا يَهِدِّىٓ إِلَّآ أَن يُهْدَىٰ فَمَا لَكُمْ كَيْفَ تَحْكُمُونَ,qulo halo min $urakaA^}ikum m~an yahodiY^ <ilaY {loHaq~i quli {ll~ahu yahodiY liloHaq~i >afaman yahodiY^ <ilaY {loHaq~i >aHaq~u >an yut~abaEa >am~an l~aA yahid~iY^ <il~aA^ >an yuhodaY` famaA lakumo kayofa taHokumuwna,29,97,11,22,85,3,175,213,Meccan,51,,sha256:621334b9bcb271509f0420ea264a4245aed28f881c7285318d274803b9d0196e
10:36,10,Jonas,يونس,Yunus,36,1400,وَمَا يَتَّبِعُ أَكْثَرُهُمْ إِلَّا ظَنًّا إِنَّ ٱلظَّنَّ لَا يُغْنِى مِنَ ٱلْحَقِّ شَيْـًٔا إِنَّ ٱللَّهَ عَلِيمٌۢ بِمَا يَفْعَلُونَ,wamaA yat~abiEu >akovaruhumo <il~aA Zan~FA <in~a {lZ~an~a laA yugoniY mina {loHaq~i $ayo#FA <in~a {ll~aha EaliymN bimaA yafoEaluwna,17,59,11,22,85,3,175,213,Meccan,51,,sha256:f89fe0a70aaf659a79e04a420582f0cdd3ca73af7eb65ee61672f190d4c5f240
10:37,10,Jonas,يونس,Yunus,37,1401,وَمَا كَانَ هَٰذَا ٱلْقُرْءَانُ أَن يُفْتَرَىٰ مِن دُونِ ٱللَّهِ وَلَٰكِن تَصْدِيقَ ٱلَّذِى بَيْنَ يَدَيْهِ وَتَفْصِيلَ ٱلْكِتَٰبِ لَا رَيْبَ فِيهِ مِن رَّبِّ ٱلْعَٰلَمِينَ,wamaA kaAna ha`*aA {loquro'aAnu >an yufotaraY` min duwni {ll~ahi wala`kin taSodiyqa {l~a*iY bayona yadayohi watafoSiyla {lokita`bi laA rayoba fiyhi min r~ab~i {loEa`lamiyna,22,82,11,22,85,3,175,213,Meccan,51,,sha256:7a8b51cab8cf96f5bc5af37316393b8b5bc2d8b44b20efef6b6fb2d97a744bca
10:38,10,Jonas,يونس,Yunus,38,1402,أَمْ يَقُولُونَ ٱفْتَرَىٰهُ قُلْ فَأْتُوا۟ بِسُورَةٍ مِّثْلِهِۦ وَٱدْعُوا۟ مَنِ ٱسْتَطَعْتُم مِّن دُونِ ٱللَّهِ إِن كُنتُمْ صَٰدِقِينَ,>amo yaquwluwna {fotaraY`hu qulo fa>otuwA bisuwrapK m~ivolihi wa{doEuwA mani {sotaTaEotum m~in duwni {ll~ahi <in kuntumo Sa`diqiyna,16,66,11,22,85,3,175,213,Meccan,51,,sha256:ed3dca48929d77fa6bf8009d3078fcd470a096014dd7b6de16cc5ea73c35fe2b
10:39,10,Jonas,يونس,Yunus,39,1403,بَلْ كَذَّبُوا۟ بِمَا لَمْ يُحِيطُوا۟ بِعِلْمِهِۦ وَلَمَّا يَأْتِهِمْ تَأْوِيلُهُۥ كَذَٰلِكَ كَذَّبَ ٱلَّذِينَ مِن قَبْلِهِمْ فَٱنظُرْ كَيْفَ كَانَ عَٰقِبَةُ ٱلظَّٰلِمِينَ,balo ka*~abuwA bimaA lamo yuHiyTuwA biEilomihi walam~aA ya>otihimo ta>owiyluhu ka*a`lika ka*~aba {l~a*iyna min qabolihimo fa{nZuro kayofa kaAna Ea`qibapu {lZ~a`limiyna,19,81,11,22,85,3,175,213,Meccan,51,,sha256:c4321ee38d7ca401de8daf3199499081807eba0397553c8f4f739a9cbab310bf
10:40,10,Jonas,يونس,Yunus,40,1404,وَمِنْهُم مَّن يُؤْمِنُ بِهِۦ وَمِنْهُم مَّن لَّا يُؤْمِنُ بِهِۦ وَرَبُّكَ أَعْلَمُ بِٱلْمُفْسِدِينَ,waminohum m~an yu&ominu bihi waminohum m~an l~aA yu&ominu bihi warab~uka >aEolamu bi{lomufosidiyna,12,47,11,22,85,3,175,213,Meccan,51,,sha256:c7657d4869e79131758ea8534e290c96b5a8103126d0dbcfa9a51cf0b665ce5f
10:41,10,Jonas,يونس,Yunus,41,1405,وَإِن كَذَّبُوكَ فَقُل لِّى عَمَلِى وَلَكُمْ عَمَلُكُمْ أَنتُم بَرِيٓـُٔونَ مِمَّآ أَعْمَلُ وَأَنَا۠ بَرِىٓءٌ مِّمَّا تَعْمَلُونَ,wa<in ka*~abuwka faqul l~iY EamaliY walakumo Eamalukumo >antum bariy^#uwna mim~aA^ >aEomalu wa>anaA bariY^'N m~im~aA taEomaluwna,15,59,11,22,85,3,176,213,Meccan,51,,sha256:a75f1923064c0220d7fe2ee8b7d80582806b3d0912b0f3a7df77c7430648ea13
10:42,10,Jonas,يونس,Yunus,42,1406,وَمِنْهُم مَّن يَسْتَمِعُونَ إِلَيْكَ أَفَأَنتَ تُسْمِعُ ٱلصُّمَّ وَلَوْ كَانُوا۟ لَا يَعْقِلُونَ,waminohum m~an yasotamiEuwna <ilayoka >afa>anta tusomiEu {lS~um~a walawo kaAnuwA laA yaEoqiluwna,11,47,11,22,85,3,176,213,Meccan,51,,sha256:e7c237ce841a3628a975a74fba4025fb0b7c00a507059ad0f1deadc76b44f38e
10:43,10,Jonas,يونس,Yunus,43,1407,وَمِنْهُم مَّن يَنظُرُ إِلَيْكَ أَفَأَنتَ تَهْدِى ٱلْعُمْىَ وَلَوْ كَانُوا۟ لَا يُبْصِرُونَ,waminohum m~an yanZuru <ilayoka >afa>anta tahodiY {loEumoYa walawo kaAnuwA laA yuboSiruwna,11,45,11,22,85,3,176,214,Meccan,51,,sha256:8c0c1f16082a2e000eecba5909293bb1df6ce925e5de68a5f3d7c2e1c1571f7b
10:44,10,Jonas,يونس,Yunus,44,1408,إِنَّ ٱللَّهَ لَا يَظْلِمُ ٱلنَّاسَ شَيْـًٔا وَلَٰكِنَّ ٱلنَّاسَ أَنفُسَهُمْ يَظْلِمُونَ,<in~a {ll~aha laA yaZolimu {ln~aAsa $ayo#FA wala`kin~a {ln~aAsa >anfusahumo yaZolimuwna,10,41,11,22,85,3,176,214,Meccan,51,,sha256:80dc1df8f7352c6eaafe9ae558973045084987b961d3ac033b0ea03fe99849e3
10:45,10,Jonas,يونس,Yunus,45,1409,وَيَوْمَ يَحْشُرُهُمْ كَأَن لَّمْ يَلْبَثُوٓا۟ إِلَّا سَاعَةً مِّنَ ٱلنَّهَارِ يَتَعَارَفُونَ بَيْنَهُمْ قَدْ خَسِرَ ٱلَّذِينَ كَذَّبُوا۟ بِلِقَآءِ ٱللَّهِ وَمَا كَانُوا۟ مُهْتَدِينَ,wayawoma yaHo$uruhumo ka>an l~amo yalobavuw^A <il~aA saAEapF m~ina {ln~ahaAri yataEaArafuwna bayonahumo qado xasira {l~a*iyna ka*~abuwA biliqaA^'i {ll~ahi wamaA kaAnuwA muhotadiyna,20,87,11,22,85,3,176,214,Meccan,51,,sha256:934f8a3b36b3d2fd669a79d5653f19003e90cf1a50e6661f10450984657d6de5
10:46,10,Jonas,يونس,Yunus,46,1410,وَإِمَّا نُرِيَنَّكَ بَعْضَ ٱلَّذِى نَعِدُهُمْ أَوْ نَتَوَفَّيَنَّكَ فَإِلَيْنَا مَرْجِعُهُمْ ثُمَّ ٱللَّهُ شَهِيدٌ عَلَىٰ مَا يَفْعَلُونَ,wa<im~aA nuriyan~aka baEoDa {l~a*iY naEiduhumo >awo natawaf~ayan~aka fa<ilayonaA marojiEuhumo vum~a {ll~ahu $ahiydN EalaY` maA yafoEaluwna,15,63,11,22,85,3,176,214,Meccan,51,,sha256:9c5f4010bb335d7210d79deed0b4f7a208ccec42577856b7b29cf28ea941812d
10:47,10,Jonas,يونس,Yunus,47,1411,وَلِكُلِّ أُمَّةٍ رَّسُولٌ فَإِذَا جَآءَ رَسُولُهُمْ قُضِىَ بَيْنَهُم بِٱلْقِسْطِ وَهُمْ لَا يُظْلَمُونَ,walikul~i >um~apK r~asuwlN fa<i*aA jaA^'a rasuwluhumo quDiYa bayonahum bi{loqisoTi wahumo laA yuZolamuwna,12,49,11,22,85,3,176,214,Meccan,51,,sha256:59009ae9ea7abbf94f310111632207d3d4115f3c1e1f198e195fba97cba9a180
10:48,10,Jonas,يونس,Yunus,48,1412,وَيَقُولُونَ مَتَىٰ هَٰذَا ٱلْوَعْدُ إِن كُنتُمْ صَٰدِقِينَ,wayaquwluwna mataY` ha`*aA {lowaEodu <in kuntumo Sa`diqiyna,7,29,11,22,85,3,176,214,Meccan,51,,sha256:2bbfd28a3f34f46b131d25d09f0cda99933ec52a6f651aa081fa14d3d2001ef9
10:49,10,Jonas,يونس,Yunus,49,1413,قُل لَّآ أَمْلِكُ لِنَفْسِى ضَرًّا وَلَا نَفْعًا إِلَّا مَا شَآءَ ٱللَّهُ لِكُلِّ أُمَّةٍ أَجَلٌ إِذَا جَآءَ أَجَلُهُمْ فَلَا يَسْتَـْٔخِرُونَ سَاعَةً وَلَا يَسْتَقْدِمُونَ,qul l~aA^ >amoliku linafosiY Dar~FA walaA nafoEFA <il~aA maA $aA^'a {ll~ahu likul~i >um~apK >ajalN <i*aA jaA^'a >ajaluhumo falaA yasota#oxiruwna saAEapF walaA yasotaqodimuwna,22,80,11,22,85,3,176,214,Meccan,51,,sha256:a024262d3980c5290180e0d2913bf487d8e18b88aa98ca5ce66118cc32933a3d
10:50,10,Jonas,يونس,Yunus,50,1414,قُلْ أَرَءَيْتُمْ إِنْ أَتَىٰكُمْ عَذَابُهُۥ بَيَٰتًا أَوْ نَهَارًا مَّاذَا يَسْتَعْجِلُ مِنْهُ ٱلْمُجْرِمُونَ,qulo >ara'ayotumo <ino >ataY`kumo Ea*aAbuhu baya`tFA >awo nahaArFA m~aA*aA yasotaEojilu minohu {lomujorimuwna,12,53,11,22,85,3,176,214,Meccan,51,,sha256:c4081517557350ef162f29876c9afb60c1636ee960d27a54df4d89bef7e793d1
10:51,10,Jonas,يونس,Yunus,51,1415,أَثُمَّ إِذَا مَا وَقَعَ ءَامَنتُم بِهِۦٓ ءَآلْـَٰٔنَ وَقَدْ كُنتُم بِهِۦ تَسْتَعْجِلُونَ,>avum~a <i*aA maA waqaEa 'aAmantum bihi^ 'aA^lo#a`na waqado kuntum bihi tasotaEojiluwna,11,42,11,22,85,3,176,214,Meccan,51,,sha256:cae1be5921ec3f8790e7e30b5d2d94f558325e3a256c72f353a470cf046070b6
10:52,10,Jonas,يونس,Yunus,52,1416,ثُمَّ قِيلَ لِلَّذِينَ ظَلَمُوا۟ ذُوقُوا۟ عَذَابَ ٱلْخُلْدِ هَلْ تُجْزَوْنَ إِلَّا بِمَا كُنتُمْ تَكْسِبُونَ,vum~a qiyla lil~a*iyna ZalamuwA *uwquwA Ea*aAba {loxulodi halo tujozawona <il~aA bimaA kuntumo takosibuwna,13,52,11,22,85,3,176,214,Meccan,51,,sha256:4c555d307890b5143ed4d81503b7fe42389f2a85230af16467bdf98119c3c9a4
10:53,10,Jonas,يونس,Yunus,53,1417,وَيَسْتَنۢبِـُٔونَكَ أَحَقٌّ هُوَ قُلْ إِى وَرَبِّىٓ إِنَّهُۥ لَحَقٌّ وَمَآ أَنتُم بِمُعْجِزِينَ,wayasotanbi#uwnaka >aHaq~N huwa qulo <iY warab~iY^ <in~ahu laHaq~N wamaA^ >antum bimuEojiziyna,11,43,11,22,86,3,176,214,Meccan,51,,sha256:f3a6dfe87ba43889579ddeae03f67ed01f870b97b491a750688f44895ed6353e
10:54,10,Jonas,يونس,Yunus,54,1418,وَلَوْ أَنَّ لِكُلِّ نَفْسٍ ظَلَمَتْ مَا فِى ٱلْأَرْضِ لَٱفْتَدَتْ بِهِۦ وَأَسَرُّوا۟ ٱلنَّدَامَةَ لَمَّا رَأَوُا۟ ٱلْعَذَابَ وَقُضِىَ بَيْنَهُم بِٱلْقِسْطِ وَهُمْ لَا يُظْلَمُونَ,walawo >an~a likul~i nafosK Zalamato maA fiY {lo>aroDi la{fotadato bihi wa>asar~uwA {ln~adaAmapa lam~aA ra>awuA {loEa*aAba waquDiYa bayonahum bi{loqisoTi wahumo laA yuZolamuwna,21,85,11,22,86,3,177,215,Meccan,51,,sha256:92cef91d9cced93bc350d5ee440c68a326fe62b7ab1bb739b46abd188f212f8d
10:55,10,Jonas,يونس,Yunus,55,1419,أَلَآ إِنَّ لِلَّهِ مَا فِى ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ أَلَآ إِنَّ وَعْدَ ٱللَّهِ حَقٌّ وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ,>alaA^ <in~a lil~ahi maA fiY {ls~ama`wa`ti wa{lo>aroDi >alaA^ <in~a waEoda {ll~ahi Haq~N wala`kin~a >akovarahumo laA yaEolamuwna,16,56,11,22,86,3,177,215,Meccan,51,,sha256:91c2615386678781c98d61bb5a967877b3f055eab473044c6fe1303ab68780a6
